Updated stock: aaave, Name: Aave AAVE, USD: 57.19
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.33
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 557.55
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253282
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.99
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.01
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3760.14
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.21
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.34
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.23
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179224184
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54242719381657
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15695.91
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999623
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999167
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26097
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.53
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171273
Updated stock: abat, Name: Aave BAT v1, USD: 0.171273
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.453539
Updated stock: adai, Name: Aave DAI, USD: 0.997448
Updated stock: adai, Name: Aave DAI v1, USD: 0.997488
Updated stock: aenj, Name: Aave ENJ, USD: 0.242147
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999306
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.53
Updated stock: aknc, Name: Aave KNC, USD: 0.528436
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528431
Updated stock: alink, Name: Aave LINK, USD: 6.01
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300215
Updated stock: amana, Name: Aave MANA v1, USD: 0.300218
Updated stock: amkr, Name: Aave MKR, USD: 1066.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.1
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.64
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664651
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996406
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996406
Updated stock: atusd, Name: Aave TUSD, USD: 0.996997
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.997007
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999623
Updated stock: ausdc, Name: Aave USDC v1, USD: 0.999612
Updated stock: ausdt, Name: Aave USDT, USD: 0.999178
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999178
Updated stock: awbtc, Name: Aave WBTC, USD: 26098
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26047
Updated stock: aweth, Name: Aave WETH, USD: 1653.55
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.801414
Updated stock: ayfi, Name: Aave YFI, USD: 5700.94
Updated stock: azrx, Name: Aave ZRX, USD: 0.171871
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171675
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.32
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102000
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997488
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 846.1
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.33
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 557.55
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253282
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.99
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.01
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3760.14
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.21
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.34
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.23
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179224184
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54242719381657
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15695.91
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999623
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999167
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26097
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.53
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171273
Updated stock: abat, Name: Aave BAT v1, USD: 0.171273
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.453539
Updated stock: adai, Name: Aave DAI, USD: 0.997448
Updated stock: adai, Name: Aave DAI v1, USD: 0.997488
Updated stock: aenj, Name: Aave ENJ, USD: 0.242147
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999306
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.53
Updated stock: aknc, Name: Aave KNC, USD: 0.528436
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528431
Updated stock: alink, Name: Aave LINK, USD: 6.01
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300215
Updated stock: amana, Name: Aave MANA v1, USD: 0.300218
Updated stock: amkr, Name: Aave MKR, USD: 1066.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.1
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.64
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664651
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996406
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996406
Updated stock: atusd, Name: Aave TUSD, USD: 0.996997
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.997007
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999623
Updated stock: ausdc, Name: Aave USDC v1, USD: 0.999612
Updated stock: ausdt, Name: Aave USDT, USD: 0.999178
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999178
Updated stock: awbtc, Name: Aave WBTC, USD: 26098
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26047
Updated stock: aweth, Name: Aave WETH, USD: 1653.55
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.801414
Updated stock: ayfi, Name: Aave YFI, USD: 5700.94
Updated stock: azrx, Name: Aave ZRX, USD: 0.171871
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171675
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.32
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102000
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997488
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 846.1
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.33
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 557.55
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253282
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.99
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.01
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3760.14
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.21
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.34
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.23
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179224184
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54242719381657
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15695.91
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999623
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999167
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26097
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.53
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171273
Updated stock: abat, Name: Aave BAT v1, USD: 0.171273
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.453539
Updated stock: adai, Name: Aave DAI, USD: 0.997448
Updated stock: adai, Name: Aave DAI v1, USD: 0.997488
Updated stock: aenj, Name: Aave ENJ, USD: 0.242147
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999306
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.53
Updated stock: aknc, Name: Aave KNC, USD: 0.528436
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528431
Updated stock: alink, Name: Aave LINK, USD: 6.01
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300215
Updated stock: amana, Name: Aave MANA v1, USD: 0.300218
Updated stock: amkr, Name: Aave MKR, USD: 1066.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.1
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.64
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664651
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996406
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996406
Updated stock: atusd, Name: Aave TUSD, USD: 0.996997
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.997007
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999623
Updated stock: ausdc, Name: Aave USDC v1, USD: 0.999612
Updated stock: ausdt, Name: Aave USDT, USD: 0.999178
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999178
Updated stock: awbtc, Name: Aave WBTC, USD: 26098
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26047
Updated stock: aweth, Name: Aave WETH, USD: 1653.55
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.801414
Updated stock: ayfi, Name: Aave YFI, USD: 5700.94
Updated stock: azrx, Name: Aave ZRX, USD: 0.171871
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171675
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.32
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102000
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997488
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 846.1
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.33
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 557.55
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253282
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.99
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.01
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3760.14
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.21
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.34
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.23
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179224184
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54242719381657
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15695.91
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999623
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999167
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26097
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.53
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171273
Updated stock: abat, Name: Aave BAT v1, USD: 0.171273
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.453539
Updated stock: adai, Name: Aave DAI, USD: 0.997448
Updated stock: adai, Name: Aave DAI v1, USD: 0.997488
Updated stock: aenj, Name: Aave ENJ, USD: 0.242147
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999306
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.53
Updated stock: aknc, Name: Aave KNC, USD: 0.528436
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528431
Updated stock: alink, Name: Aave LINK, USD: 6.01
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300215
Updated stock: amana, Name: Aave MANA v1, USD: 0.300218
Updated stock: amkr, Name: Aave MKR, USD: 1066.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.1
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.64
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664651
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996406
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996406
Updated stock: atusd, Name: Aave TUSD, USD: 0.996997
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.997007
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999623
Updated stock: ausdc, Name: Aave USDC v1, USD: 0.999612
Updated stock: ausdt, Name: Aave USDT, USD: 0.999178
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999178
Updated stock: awbtc, Name: Aave WBTC, USD: 26098
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26047
Updated stock: aweth, Name: Aave WETH, USD: 1653.55
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.801414
Updated stock: ayfi, Name: Aave YFI, USD: 5700.94
Updated stock: azrx, Name: Aave ZRX, USD: 0.171871
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171675
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.32
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102000
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997488
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 846.1
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.33
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 557.55
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253282
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.99
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.01
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3760.14
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.21
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.34
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.23
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179224184
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54242719381657
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15695.91
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999623
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999167
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26097
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.53
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171273
Updated stock: abat, Name: Aave BAT v1, USD: 0.171273
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.453539
Updated stock: adai, Name: Aave DAI, USD: 0.997448
Updated stock: adai, Name: Aave DAI v1, USD: 0.997488
Updated stock: aenj, Name: Aave ENJ, USD: 0.242147
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999306
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.53
Updated stock: aknc, Name: Aave KNC, USD: 0.528436
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528431
Updated stock: alink, Name: Aave LINK, USD: 6.01
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300215
Updated stock: amana, Name: Aave MANA v1, USD: 0.300218
Updated stock: amkr, Name: Aave MKR, USD: 1066.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.1
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.64
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664651
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996406
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996406
Updated stock: atusd, Name: Aave TUSD, USD: 0.996997
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.997007
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999623
Updated stock: ausdc, Name: Aave USDC v1, USD: 0.999612
Updated stock: ausdt, Name: Aave USDT, USD: 0.999178
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999178
Updated stock: awbtc, Name: Aave WBTC, USD: 26098
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26047
Updated stock: aweth, Name: Aave WETH, USD: 1653.55
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.801414
Updated stock: ayfi, Name: Aave YFI, USD: 5700.94
Updated stock: azrx, Name: Aave ZRX, USD: 0.171871
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171675
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.32
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102000
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997488
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 846.1
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.33
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 557.55
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253282
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.99
